,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
60002,270,184,14,260,173,24
60003,213,225,14,149,311,1
60004,205,227,14,268,237,10
60005,341,210,14,333,238,17
60006,284,108,12,187,192,7
60007,237,286,14,292,259,30
60008,307,101,14,334,200,17
60009,241,107,14,282,239,24
60010,239,337,14,151,226,6
60011,253,341,14,222,220,46
60012,184,110,12,247,381,17
60013,176,218,14,227,251,3
60014,202,208,14,284,243,30
60015,320,368,14,229,321,6
60016,163,238,14,290,233,42
60017,208,265,14,295,243,10
60018,214,242,14,249,255,7
60019,210,182,14,281,164,20
60020,284,49,14,324,318,25
60021,91,41,12,287,262,21
60022,291,407,14,108,317,6
60023,170,223,14,193,245,33
60024,296,401,14,269,130,28
60025,184,203,14,192,226,8
60026,254,209,14,356,225,0
60027,204,221,14,226,82,24
60028,257,206,14,290,172,38
60029,338,386,14,231,240,23
60030,288,206,12,337,278,6
60031,220,176,14,283,395,10
60032,220,182,14,285,271,46
60033,203,215,14,274,69,22
60034,167,236,14,221,215,10
60035,251,340,14,317,216,24
60036,172,224,14,274,139,8
60037,266,241,14,256,149,24
60038,220,211,14,286,261,33
60039,275,273,14,273,273,10
60040,314,361,14,168,215,33
60041,241,256,14,304,243,21
60042,225,242,14,194,137,33
60043,303,304,14,229,273,10
60044,214,163,14,50,53,6
60045,330,394,14,273,202,24
60046,283,240,14,396,196,1
60047,192,223,14,292,259,30
60048,230,246,14,359,334,18
60049,207,161,14,281,270,10
60050,214,331,12,257,390,6
60051,188,236,14,279,226,7
60052,297,100,14,232,242,23
60053,318,385,14,287,261,21
60054,308,272,37,193,228,20
60055,217,236,14,460,251,6
60056,221,210,14,348,267,18
60057,283,140,14,299,286,10
60058,289,129,14,299,266,25
60059,311,351,14,181,239,33
60060,198,255,14,254,185,24
60061,304,134,14,329,318,17
60062,184,250,14,54,52,10
60063,215,321,14,279,119,6
60064,160,251,14,271,171,7
60065,340,277,37,295,236,10
60066,345,282,14,164,255,17
60067,240,166,14,301,318,1
60068,222,96,37,319,362,17
60069,346,173,14,257,268,25
60070,202,226,14,289,243,10
60071,58,53,14,260,173,24
60072,319,317,14,282,404,6
60073,82,32,12,254,78,10
60074,283,106,12,289,244,23
60075,204,231,14,287,251,23
60076,276,227,14,222,77,10
60077,283,400,14,195,386,6
60078,184,215,14,295,251,23
60079,184,348,12,236,156,17
60080,286,167,14,286,261,33
60081,209,267,14,229,92,10
60082,240,347,14,274,237,10
60083,164,222,14,294,120,38
60084,379,179,14,260,238,24
60085,302,310,14,268,95,10
60086,271,127,14,299,136,23
60087,221,197,14,254,70,6
60088,163,238,14,445,124,46
60089,49,44,14,196,184,6
60090,43,51,14,264,341,16
60091,210,225,14,198,255,42
60092,278,241,14,267,243,10
60093,169,233,37,187,232,24
60094,304,312,14,282,233,7
60095,323,367,14,301,235,10
60096,193,279,12,341,377,17
60097,200,263,14,285,256,7
60098,232,199,14,312,249,8
60099,301,321,14,272,256,10
60100,272,253,14,203,229,10
60101,198,192,14,217,342,1
60102,341,350,14,279,240,16
60103,230,113,14,300,290,20
60104,97,52,12,193,200,10
60105,200,208,14,331,207,17
60106,183,200,14,254,151,24
60107,276,169,14,234,271,10
60108,197,199,14,277,228,7
60109,92,48,14,263,241,16
60110,173,234,12,194,110,17
60111,163,189,14,195,205,23
60112,313,310,14,315,404,33
60113,65,23,12,298,263,0
60114,151,328,12,275,353,17
60115,293,65,12,229,89,24
60116,316,268,14,324,318,6
60117,267,251,14,320,255,8
60118,237,173,37,267,240,10
60119,213,341,14,290,172,1
60120,242,248,14,226,189,33
60121,163,219,14,232,229,6
60122,251,222,14,266,333,10
60123,208,175,14,207,252,17
60124,216,236,14,335,314,17
60125,292,62,14,165,247,23
60126,323,393,14,251,335,10
60127,220,241,14,331,207,17
60128,294,317,14,157,296,10
60129,302,236,14,193,137,33
60130,270,398,14,302,135,33
60131,282,41,14,317,368,38
60132,292,126,37,207,263,20
60133,294,29,12,249,129,16
60134,242,216,14,275,232,16
60135,210,163,14,264,341,16
60136,241,217,14,351,194,17
60137,153,323,12,154,239,17
60138,204,222,14,306,293,24
60139,195,259,14,276,228,10
60140,210,223,14,288,226,23
60141,243,357,14,269,130,28
60142,270,89,14,256,173,24
60143,201,266,14,343,180,17
60144,212,189,14,254,158,3
60145,246,158,14,290,372,6
60146,248,342,14,306,320,17
60147,212,339,14,268,95,10
60148,241,354,14,260,254,2
60149,172,194,14,94,59,25
60150,324,97,14,138,246,25
60151,300,220,14,267,94,7
60152,181,233,14,336,365,1
60153,206,230,14,240,380,6
60154,200,282,14,461,245,17
60155,326,359,14,298,206,17
60156,181,187,12,229,319,20
60157,205,203,14,249,207,8
60158,310,255,14,299,253,23
60159,306,110,12,282,410,17
60160,123,258,14,212,133,9
60161,341,351,14,294,233,38
60162,162,227,14,282,409,9
60163,310,215,37,262,345,9
60164,243,249,14,275,230,7
60165,300,133,14,267,132,23
60166,212,219,14,296,233,16
60167,218,285,14,373,201,25
60168,263,91,12,197,241,9
60169,214,321,14,213,206,10
60170,199,180,14,190,139,17
60171,207,246,14,279,203,20
60172,273,247,14,280,368,17
60173,315,237,14,284,249,10
60174,203,216,14,291,232,6
60175,224,242,14,184,318,25
60176,216,191,14,351,203,25
60177,252,209,14,285,395,2
60178,237,198,14,239,137,17
60179,216,158,14,280,183,10
60180,284,232,14,311,271,6
60181,39,43,14,302,225,7
60182,213,176,14,241,278,9
60183,210,249,14,286,257,10
60184,50,58,14,249,151,38
60185,305,348,14,268,233,33
60186,298,216,14,471,127,17
60187,321,383,14,256,156,10
60188,186,319,14,276,229,10
60189,195,257,14,273,233,7
60190,326,367,14,231,240,23
60191,225,202,14,270,232,10
60192,317,86,12,97,35,6
60193,219,195,14,187,243,17
60194,325,102,12,389,192,17
60195,316,87,12,296,272,6
60196,229,201,14,445,124,46
60197,283,113,14,299,148,1
60198,163,225,14,250,185,10
60199,318,358,14,253,182,24
60200,216,341,14,282,251,6
60201,354,185,14,349,359,6
60202,149,326,12,279,272,10
60203,228,229,14,286,274,20
60204,191,139,12,203,244,20
60205,212,281,14,285,275,10
60206,213,341,14,172,201,44
60207,311,361,14,244,200,17
60208,298,324,14,206,270,30
60209,194,243,14,266,378,17
60210,307,206,37,328,209,20
60211,214,242,14,303,323,17
60212,203,239,14,50,54,21
60213,281,138,14,331,200,17
60214,220,266,14,353,377,17
60215,194,180,14,225,100,22
60216,301,360,14,295,258,44
60217,240,331,14,353,378,9
60218,215,224,14,277,116,23
60219,276,145,14,289,245,7
60220,325,280,14,335,372,18
60221,171,243,12,228,313,33
60222,210,168,14,291,229,23
60223,310,331,14,315,309,17
60224,313,242,14,190,239,16
60225,197,323,12,211,189,18
60226,303,356,14,426,324,10
60227,288,103,14,290,172,38
60228,285,236,14,304,225,25
60229,239,265,14,280,192,10
60230,154,322,12,264,95,38
60231,294,328,14,266,181,16
60232,273,46,14,281,184,17
60233,348,336,14,335,187,17
60234,156,321,12,193,137,33
60235,198,187,14,271,238,6
60236,189,234,14,268,207,10
60237,286,157,14,263,240,10
60238,253,343,14,187,239,16
60239,281,114,14,298,273,30
60240,314,359,14,277,253,33
60241,305,364,14,292,264,23
60242,183,199,14,291,254,33
60243,217,219,14,251,335,2
60244,209,214,14,273,234,7
60245,223,239,14,296,295,44
60246,285,409,14,349,231,25
60247,294,326,14,291,251,23
60248,302,236,14,258,392,2
60249,215,298,14,262,345,9
60250,301,326,12,287,248,23
60251,229,280,14,293,230,23
60252,268,242,14,256,164,24
60253,150,240,37,267,233,10
60254,251,339,14,269,323,6
60255,285,57,14,245,250,10
60256,188,163,12,299,288,10
60257,264,410,14,319,290,17
60258,279,239,14,248,349,6
60259,311,331,14,291,254,33
60260,286,131,12,261,235,10
60261,271,51,14,157,290,17
60262,280,262,14,363,295,17
60263,214,268,14,324,318,17
60264,244,360,14,349,268,6
60265,149,272,12,354,342,8
60266,303,205,37,351,245,17
60267,222,210,14,306,238,17
60268,219,221,14,205,187,17
60269,125,258,12,356,225,0
60270,226,241,14,303,324,17
60271,235,199,14,168,215,33
60272,326,398,14,287,266,6
60273,212,205,14,274,234,7
60274,358,189,14,149,311,1
60275,195,149,14,237,224,25
60276,268,242,14,291,269,20
60277,294,236,14,460,251,6
60278,242,356,14,243,156,10
60279,137,253,12,279,130,30
60280,190,231,14,251,185,10
60281,286,141,14,293,230,25
60282,272,107,14,291,304,3
60283,329,365,14,165,247,23
60284,310,310,14,268,242,46
60285,324,92,12,274,234,7
60286,266,114,14,301,271,8
60287,271,117,14,286,237,10
60288,176,238,37,178,234,17
60289,245,346,14,289,265,21
60290,237,191,12,313,76,9
60291,335,312,37,259,271,2
60292,197,323,12,277,188,22
60293,314,346,14,365,368,17
60294,255,83,14,302,240,17
60295,172,225,14,337,206,7
60296,313,326,14,312,248,0
60297,148,240,37,249,255,7
60298,182,199,14,298,244,33
60299,196,133,14,272,385,10
60300,341,312,14,277,73,23
60301,176,249,14,359,377,17
60302,345,351,14,273,300,24
60303,202,209,14,244,116,24
60304,195,201,14,288,287,46
60305,301,219,12,271,234,7
60306,325,320,37,222,230,23
60307,215,273,14,244,252,42
60308,175,334,12,297,202,25
60309,162,286,14,238,96,24
60310,204,203,14,247,404,17
60311,160,255,14,290,243,16
60312,294,245,14,294,242,8
60313,321,338,14,56,57,6
60314,243,263,12,304,271,30
60315,274,237,14,316,312,24
60316,184,184,14,276,229,10
60317,129,256,14,293,284,6
60318,253,346,14,252,68,25
60319,176,218,14,168,214,33
60320,197,199,14,268,237,10
60321,203,229,14,290,170,1
60322,246,215,14,260,254,2
60323,272,139,12,257,390,2
60324,205,223,14,115,321,8
60325,210,92,12,316,352,8
60326,210,163,14,178,234,17
60327,287,150,14,201,239,10
60328,196,253,14,278,250,23
60329,217,339,14,273,234,7
60330,204,269,14,272,223,30
60331,297,43,14,96,31,6
60332,242,313,12,281,279,10
60333,303,106,12,193,197,44
60334,198,248,14,259,406,25
60335,276,393,14,302,242,38
60336,204,203,14,212,258,25
60337,312,250,37,299,136,23
60338,222,265,14,275,243,7
60339,285,241,14,242,355,9
60340,275,390,14,288,270,46
60341,232,199,14,282,409,9
60342,233,224,14,290,240,7
60343,200,214,14,291,302,24
60344,248,215,14,266,195,10
60345,297,91,12,151,227,0
60346,210,173,14,267,231,10
60347,200,186,14,304,272,25
60348,285,409,14,267,132,23
60349,287,207,12,312,277,6
60350,189,229,14,241,160,10
60351,265,97,14,269,243,30
60352,247,227,14,233,211,7
60353,191,119,12,221,259,7
60354,305,305,14,289,253,25
60355,184,243,14,300,236,23
60356,378,180,14,281,274,10
60357,312,250,37,260,178,24
60358,218,350,14,273,273,10
60359,64,34,14,151,252,8
60360,195,305,12,261,105,8
60361,162,186,14,243,199,9
60362,318,385,14,188,226,25
60363,184,215,14,267,120,23
60364,318,214,14,229,321,6
60365,294,210,37,366,201,17
60366,210,219,14,248,346,6
60367,166,323,12,206,307,6
60368,212,173,14,278,260,23
60369,231,269,14,272,238,10
60370,203,215,14,50,50,17
60371,211,213,14,267,239,10
60372,283,206,14,243,163,10
60373,295,107,14,323,323,10
60374,239,125,14,262,94,23
60375,291,242,14,259,164,20
60376,202,224,14,268,236,10
60377,192,229,14,245,249,6
60378,242,356,14,259,68,16
60379,300,236,14,328,206,17
60380,305,237,14,279,119,17
60381,215,220,14,194,185,7
60382,267,98,14,266,279,44
60383,184,129,12,346,341,6
60384,201,268,14,357,295,6
60385,191,249,14,277,191,6
60386,217,328,12,259,174,10
60387,316,367,14,206,206,1
60388,307,228,14,275,222,7
60389,321,395,14,260,254,2
60390,256,346,14,354,374,17
60391,162,329,12,244,255,42
60392,216,331,12,295,246,21
60393,315,361,14,460,251,6
60394,180,242,14,313,365,17
60395,199,204,14,299,287,10
60396,311,249,14,195,287,6
60397,356,188,14,194,137,33
60398,304,243,14,272,144,33
60399,183,187,14,296,252,30
60400,208,259,12,282,184,10
60401,300,124,14,237,105,24
60402,322,108,12,284,262,3
60403,297,112,14,269,228,10
60404,319,221,12,331,342,17
60405,178,181,14,349,231,25
60406,295,319,14,294,332,17
60407,235,158,14,276,177,16
60408,254,326,12,334,200,17
60409,250,341,14,255,148,24
60410,203,123,12,232,209,10
60411,251,340,14,192,241,10
60412,316,345,14,301,242,25
60413,249,226,14,222,260,22
60414,274,129,14,265,203,24
60415,247,343,14,152,227,6
60416,203,287,14,130,226,6
60417,187,249,14,249,258,10
60418,295,234,14,457,131,16
60419,233,111,14,281,236,16
60420,303,247,14,212,207,10
60421,306,233,14,283,272,46
60422,189,177,14,142,244,8
60423,327,277,14,297,258,16
60424,271,113,14,297,226,30
60425,217,232,14,244,121,24
60426,276,95,14,156,264,17
60427,43,57,14,285,248,10
60428,225,234,14,315,141,6
60429,317,367,14,212,133,9
60430,304,235,14,63,56,6
60431,312,108,12,345,347,1
60432,208,256,14,299,226,16
60433,157,326,37,259,170,24
60434,213,220,14,346,215,17
60435,308,238,14,229,227,10
60436,253,343,14,291,303,10
60437,248,225,37,215,208,17
60438,307,256,14,229,83,3
60439,225,242,14,297,290,10
60440,341,290,14,216,358,17
60441,266,122,14,303,252,9
60442,294,231,14,275,139,10
60443,300,232,14,203,225,0
60444,302,330,12,290,284,24
60445,311,121,12,175,345,25
60446,293,267,14,223,210,10
60447,194,212,37,211,218,46
60448,206,152,14,274,186,10
60449,244,398,14,204,147,10
60450,207,282,14,193,236,38
60451,279,111,14,160,240,6
60452,195,196,12,53,53,10
60453,288,205,12,238,96,24
60454,247,259,12,273,173,10
60455,214,330,12,261,235,10
60456,247,345,14,301,242,25
60457,278,106,14,257,268,25
60458,217,269,14,150,162,6
60459,294,214,14,292,244,16
60460,211,269,14,311,250,6
60461,213,268,14,141,227,17
60462,223,191,14,309,222,25
60463,205,213,14,286,221,23
60464,180,209,14,288,253,7
60465,318,228,14,286,229,10
60466,270,45,14,359,193,0
60467,270,398,14,303,256,17
60468,308,404,14,262,361,22
60469,216,339,14,223,263,8
60470,219,219,14,275,233,10
60471,326,365,14,269,243,30
60472,233,165,37,230,92,24
60473,194,154,14,303,237,46
60474,318,318,14,234,271,10
60475,297,231,14,194,111,17
60476,196,118,14,270,125,33
60477,217,157,37,335,282,30
60478,323,315,14,214,167,6
60479,216,209,14,289,253,25
60480,295,309,14,249,185,10
60481,189,337,12,305,361,8
60482,66,53,14,249,131,24
60483,291,47,12,245,250,7
60484,88,33,12,198,255,42
60485,236,336,14,235,275,10
60486,241,196,14,271,142,24
60487,303,221,14,309,352,9
60488,183,333,12,303,239,8
60489,189,257,14,163,270,33
60490,193,182,14,268,135,3
60491,258,357,14,285,234,42
60492,280,387,14,289,281,10
60493,240,107,14,286,249,44
60494,242,220,14,303,242,23
60495,269,104,14,268,239,10
60496,230,203,14,304,382,6
60497,243,111,14,258,403,25
60498,317,358,14,222,230,23
60499,217,219,14,175,181,46
60500,162,186,14,334,165,10
60501,210,211,14,283,395,10
60502,249,209,14,285,236,16
60503,310,309,14,232,93,24
60504,212,257,14,390,185,1
60505,249,107,14,291,244,23
60506,209,273,14,240,273,24
60507,249,352,14,280,228,7
60508,205,213,14,301,226,16
60509,279,124,14,257,163,24
60510,295,35,12,239,94,24
60511,287,90,14,301,238,8
60512,203,276,14,268,207,10
60513,176,335,12,261,361,17
60514,298,227,14,217,342,1
60515,208,126,12,190,239,16
60516,299,174,14,251,335,10
60517,317,240,14,279,250,6
60518,307,272,14,308,126,20
60519,248,217,14,277,188,22
60520,322,329,14,239,224,23
60521,140,229,14,201,198,6
60522,277,270,14,330,350,17
60523,247,346,14,204,229,10
60524,241,358,14,280,381,6
60525,197,258,37,251,335,2
60526,303,355,14,152,236,17
60527,219,291,11,293,335,17
60528,306,242,12,241,385,1
60529,241,106,37,195,256,16
60530,295,319,14,270,235,7
60531,318,255,14,223,186,20
60532,194,181,14,295,256,30
60533,322,304,14,260,232,10
60534,196,291,12,373,196,25
60535,345,185,14,303,268,0
60536,219,229,14,291,250,23
60537,328,102,12,289,262,10
60538,331,213,14,228,313,33
60539,270,89,14,299,266,25
60540,297,242,14,265,342,6
60541,322,356,14,317,214,8
60542,284,248,14,277,228,7
60543,214,343,14,252,334,10
60544,310,324,14,312,78,8
60545,291,211,14,264,341,9
60546,225,204,14,282,229,23
60547,302,250,14,285,239,10
60548,93,20,12,322,271,25
60549,308,232,14,208,204,16
60550,216,331,12,284,260,20
60551,215,333,14,228,226,38
60552,245,343,14,222,230,23
60553,209,270,14,275,187,10
60554,286,167,14,223,210,10
60555,267,43,12,338,360,8
60556,238,217,14,332,303,17
60557,183,179,14,335,372,18
60558,185,185,14,240,100,24
60559,271,130,14,214,131,8
60560,317,123,12,216,207,10
60561,215,215,14,230,97,18
60562,317,357,14,335,186,17
60563,311,344,14,214,342,10
60564,350,195,14,390,193,6
60565,252,342,14,308,234,22
60566,163,221,14,322,381,17
60567,257,205,14,350,182,17
60568,277,270,14,158,202,25
60569,246,217,14,285,253,23
60570,314,358,14,223,209,10
60571,353,215,12,219,240,33
60572,320,102,14,232,204,10
60573,194,246,14,156,264,17
60574,284,80,12,206,206,1
60575,230,246,14,249,184,24
60576,303,267,14,312,244,10
60577,250,380,14,255,72,6
60578,287,221,14,242,258,10
60579,75,52,14,281,123,23
60580,250,380,14,342,221,10
60581,211,221,14,191,241,20
60582,292,207,14,255,182,24
60583,207,191,14,301,238,8
60584,311,344,14,259,190,10
60585,223,231,14,258,392,2
60586,369,185,14,213,232,18
60587,281,236,14,316,205,17
60588,327,359,14,193,130,17
60589,236,112,14,243,163,10
60590,307,235,14,170,201,24
60591,191,264,37,346,255,46
60592,335,374,14,305,230,1
60593,199,254,14,266,90,10
60594,253,72,14,259,363,17
60595,176,185,14,283,367,8
60596,215,266,14,285,214,25
60597,296,109,14,266,279,44
60598,217,96,14,235,251,17
60599,217,232,14,255,86,9
60600,286,162,12,99,27,6
60601,251,222,14,271,234,10
60602,297,128,14,235,275,10
60603,273,402,14,287,239,16
60604,262,108,12,299,246,30
60605,219,242,14,240,234,10
60606,194,180,14,303,293,24
60607,232,121,14,208,186,10
60608,300,124,14,313,92,7
60609,279,157,14,203,195,24
60610,157,263,12,162,250,17
60611,190,142,14,315,309,17
60612,303,246,14,299,237,25
60613,170,223,14,269,228,10
60614,284,376,14,282,249,10
60615,321,396,14,165,247,23
60616,311,351,14,51,53,6
60617,201,268,14,198,255,42
60618,298,232,14,297,290,10
60619,216,330,12,323,321,10
60620,216,267,14,286,241,7
60621,313,250,37,212,206,8
60622,318,320,14,193,137,33
60623,345,196,14,214,332,10
60624,192,183,14,295,250,6
60625,222,248,12,268,190,10
60626,224,189,14,245,252,42
60627,274,237,14,237,234,10
60628,284,39,14,194,137,33
60629,278,232,14,290,251,17
60630,264,127,14,290,251,17
60631,204,171,14,299,288,10
60632,201,268,14,211,322,46
60633,245,209,14,280,397,17
60634,274,45,14,203,225,0
60635,219,220,14,283,367,8
60636,249,162,14,276,194,7
60637,332,204,14,259,339,38
60638,307,210,14,236,216,7
60639,306,238,14,303,360,10
60640,200,173,14,272,183,24
60641,58,53,14,289,390,9
60642,294,29,12,207,221,25
60643,240,202,14,298,235,10
60644,250,177,37,298,218,10
60645,165,192,14,315,291,17
60646,180,209,14,280,368,17
60647,295,234,14,193,236,38
60648,317,316,14,312,370,6
60649,253,73,14,238,242,42
60650,298,52,12,182,217,17
60651,271,68,14,271,172,38
60652,249,353,14,463,118,46
60653,334,278,14,270,232,10
60654,273,245,14,300,268,25
60655,248,225,37,290,303,24
60656,209,255,12,297,303,17
60657,129,245,14,281,238,16
60658,189,237,14,289,235,1
60659,195,215,14,308,254,6
60660,313,325,14,193,236,38
60661,292,193,14,277,186,16
60662,262,106,14,191,241,20
60663,243,341,14,57,54,25
60664,313,212,14,190,239,16
60665,213,259,14,183,237,17
60666,190,270,14,224,121,24
60667,223,208,14,282,249,10
60668,273,73,14,288,241,9
60669,317,359,14,287,246,23
60670,202,185,14,291,246,21
60671,194,181,14,292,146,10
60672,249,107,14,361,343,17
60673,204,264,14,280,236,7
60674,298,256,14,269,237,18
60675,222,202,14,211,322,46
60676,237,169,14,187,239,16
60677,319,85,12,296,252,30
60678,294,38,14,266,232,10
60679,258,386,14,241,259,10
60680,163,229,14,256,185,10
60681,272,238,12,291,237,23
60682,335,316,37,254,273,10
60683,230,268,14,254,70,6
60684,241,219,14,292,263,23
60685,315,320,14,273,236,23
60686,169,241,14,253,172,25
60687,296,36,12,303,252,44
60688,255,72,12,278,254,6
60689,94,26,12,253,180,24
60690,189,242,14,212,307,17
60691,216,188,14,303,330,25
60692,350,234,37,341,341,6
60693,282,206,14,263,361,2
60694,205,275,14,181,260,25
60695,289,265,14,278,184,10
60696,241,205,14,289,249,42
60697,239,109,37,232,231,42
60698,315,222,14,193,200,10
60699,220,198,14,221,89,17
60700,311,276,14,254,149,24
60701,214,244,14,347,391,17
60702,319,89,14,222,98,1
60703,321,356,14,343,372,17
60704,223,90,12,340,347,17
60705,323,250,14,219,283,6
60706,193,201,14,242,366,17
60707,319,351,14,328,206,17
60708,251,246,14,277,245,23
60709,203,200,14,271,203,10
